section,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
attraction,"Valleycove Botanical Gardens",Landmark,91,"Explore the amazing Valleycove Botanical Gardens in the heart of Valleycove.",09:00-17:00,Valleycove,,,
attraction,"San Stormbridge Aquarium",Nature,17,"Explore the amazing San Stormbridge Aquarium in the heart of San Stormbridge.",09:00-17:00,"San Stormbridge",,,
attraction,"Cloudybridge National Gallery",Shopping,431,"Explore the amazing Cloudybridge National Gallery in the heart of Cloudybridge.",09:00-17:00,Cloudybridge,,,
attraction,"Autumncity City Zoo",Nature,203,"Explore the amazing Autumncity City Zoo in the heart of Autumncity.",09:00-17:00,Autumncity,,,
attraction,"Lakepeak Grand Palace",Museum,304,"Explore the amazing Lakepeak Grand Palace in the heart of Lakepeak.",09:00-17:00,Lakepeak,,,
attraction,"Fort Rockport Central Park","Theme Park",306,"Explore the amazing Fort Rockport Central Park in the heart of Fort Rockport.",09:00-17:00,"Fort Rockport",,,
attraction,"Springburg Museum of Art",Landmark,134,"Explore the amazing Springburg Museum of Art in the heart of Springburg.",09:00-17:00,Springburg,,,
attraction,"Cape Sunport Observation Deck",Historical,160,"Explore the amazing Cape Sunport Observation Deck in the heart of Cape Sunport.",09:00-17:00,"Cape Sunport",,,
attraction,"Sunpeak Historic Fort",Shopping,4,"Explore the amazing Sunpeak Historic Fort in the heart of Sunpeak.",09:00-17:00,Sunpeak,,,
attraction,"South Silverstead Central Park","Theme Park",489,"Explore the amazing South Silverstead Central Park in the heart of South Silverstead.",09:00-17:00,"South Silverstead",,,
attraction,"South Moondale Cathedral",Museum,41,"Explore the amazing South Moondale Cathedral in the heart of South Moondale.",09:00-17:00,"South Moondale",,,
attraction,"Irontown Central Park",Sport,16,"Explore the amazing Irontown Central Park in the heart of Irontown.",09:00-17:00,Irontown,,,
attraction,"Summertown Central Park","Theme Park",108,"Explore the amazing Summertown Central Park in the heart of Summertown.",09:00-17:00,Summertown,,,
attraction,"East Riverton Aquarium",Nature,336,"Explore the amazing East Riverton Aquarium in the heart of East Riverton.",09:00-17:00,"East Riverton",,,
attraction,"Cloudybury National Gallery",Cultural,317,"Explore the amazing Cloudybury National Gallery in the heart of Cloudybury.",09:00-17:00,Cloudybury,,,
attraction,"Springland City Zoo",Shopping,457,"Explore the amazing Springland City Zoo in the heart of Springland.",09:00-17:00,Springland,,,
attraction,"Starham Grand Palace","Theme Park",129,"Explore the amazing Starham Grand Palace in the heart of Starham.",09:00-17:00,Starham,,,
attraction,"East Windcity Historic Fort",Historical,169,"Explore the amazing East Windcity Historic Fort in the heart of East Windcity.",09:00-17:00,"East Windcity",,,
attraction,"Dublin Botanical Gardens",Sport,352,"Explore the amazing Dublin Botanical Gardens in the heart of Dublin.",09:00-17:00,Dublin,,,
attraction,"Moonstead Central Park",Landmark,154,"Explore the amazing Moonstead Central Park in the heart of Moonstead.",09:00-17:00,Moonstead,,,
attraction,"Lake Bluebridge Grand Palace",Museum,163,"Explore the amazing Lake Bluebridge Grand Palace in the heart of Lake Bluebridge.",09:00-17:00,"Lake Bluebridge",,,
attraction,"Santa Springtown City Zoo",Museum,101,"Explore the amazing Santa Springtown City Zoo in the heart of Santa Springtown.",09:00-17:00,"Santa Springtown",,,
attraction,"Grand Raintown City Zoo",Sport,74,"Explore the amazing Grand Raintown City Zoo in the heart of Grand Raintown.",09:00-17:00,"Grand Raintown",,,
attraction,"Oceanpeak Grand Palace",Museum,36,"Explore the amazing Oceanpeak Grand Palace in the heart of Oceanpeak.",09:00-17:00,Oceanpeak,,,
attraction,"Startown Aquarium",Cultural,472,"Explore the amazing Startown Aquarium in the heart of Startown.",09:00-17:00,Startown,,,
attraction,"Buenos Aires Cathedral",Sport,222,"Explore the amazing Buenos Aires Cathedral in the heart of Buenos Aires.",09:00-17:00,"Buenos Aires",,,
attraction,"Lake Stormham Museum of Art",Landmark,259,"Explore the amazing Lake Stormham Museum of Art in the heart of Lake Stormham.",09:00-17:00,"Lake Stormham",,,
attraction,"Mount Raindale Aquarium",Sport,371,"Explore the amazing Mount Raindale Aquarium in the heart of Mount Raindale.",09:00-17:00,"Mount Raindale",,,
attraction,"Moonton Botanical Gardens",Landmark,478,"Explore the amazing Moonton Botanical Gardens in the heart of Moonton.",09:00-17:00,Moonton,,,
attraction,"Rockcity Historic Fort",Historical,283,"Explore the amazing Rockcity Historic Fort in the heart of Rockcity.",09:00-17:00,Rockcity,,,
attraction,"West Greenfield Observation Deck",Historical,263,"Explore the amazing West Greenfield Observation Deck in the heart of West Greenfield.",09:00-17:00,"West Greenfield",,,
attraction,"San Starport City Zoo",Landmark,476,"Explore the amazing San Starport City Zoo in the heart of San Starport.",09:00-17:00,"San Starport",,,
attraction,"Valley Mooncity Cathedral",Historical,287,"Explore the amazing Valley Mooncity Cathedral in the heart of Valley Mooncity.",09:00-17:00,"Valley Mooncity",,,
attraction,"Cape Copperbay Botanical Gardens",Historical,92,"Explore the amazing Cape Copperbay Botanical Gardens in the heart of Cape Copperbay.",09:00-17:00,"Cape Copperbay",,,
attraction,"Grand Silvermouth National Gallery",Landmark,134,"Explore the amazing Grand Silvermouth National Gallery in the heart of Grand Silvermouth.",09:00-17:00,"Grand Silvermouth",,,
attraction,"Cape Ironford Cathedral",Historical,204,"Explore the amazing Cape Ironford Cathedral in the heart of Cape Ironford.",09:00-17:00,"Cape Ironford",,,
attraction,"Stoneton Central Park","Theme Park",417,"Explore the amazing Stoneton Central Park in the heart of Stoneton.",09:00-17:00,Stoneton,,,
attraction,"Mount Goldmouth Historic Fort",Historical,448,"Explore the amazing Mount Goldmouth Historic Fort in the heart of Mount Goldmouth.",09:00-17:00,"Mount Goldmouth",,,
attraction,"East Greenbury Central Park",Landmark,464,"Explore the amazing East Greenbury Central Park in the heart of East Greenbury.",09:00-17:00,"East Greenbury",,,
attraction,"Seafield National Gallery",Nature,200,"Explore the amazing Seafield National Gallery in the heart of Seafield.",09:00-17:00,Seafield,,,
attraction,"Silverham Museum of Art","Theme Park",461,"Explore the amazing Silverham Museum of Art in the heart of Silverham.",09:00-17:00,Silverham,,,
attraction,"Port Lakeport Grand Palace",Shopping,266,"Explore the amazing Port Lakeport Grand Palace in the heart of Port Lakeport.",09:00-17:00,"Port Lakeport",,,
attraction,"Whiteville Aquarium",Museum,63,"Explore the amazing Whiteville Aquarium in the heart of Whiteville.",09:00-17:00,Whiteville,,,
attraction,"Valley Greenfield Observation Deck",Shopping,403,"Explore the amazing Valley Greenfield Observation Deck in the heart of Valley Greenfield.",09:00-17:00,"Valley Greenfield",,,
attraction,"Valley Bluedale Historic Fort",Museum,393,"Explore the amazing Valley Bluedale Historic Fort in the heart of Valley Bluedale.",09:00-17:00,"Valley Bluedale",,,
attraction,"East Ironland City Zoo","Theme Park",394,"Explore the amazing East Ironland City Zoo in the heart of East Ironland.",09:00-17:00,"East Ironland",,,
attraction,"Mount Silverstead Central Park",Museum,352,"Explore the amazing Mount Silverstead Central Park in the heart of Mount Silverstead.",09:00-17:00,"Mount Silverstead",,,
attraction,"Old Greenbridge Historic Fort","Theme Park",455,"Explore the amazing Old Greenbridge Historic Fort in the heart of Old Greenbridge.",09:00-17:00,"Old Greenbridge",,,
attraction,"Goldcity Central Park",Sport,66,"Explore the amazing Goldcity Central Park in the heart of Goldcity.",09:00-17:00,Goldcity,,,
attraction,"North Ironmouth Aquarium",Museum,89,"Explore the amazing North Ironmouth Aquarium in the heart of North Ironmouth.",09:00-17:00,"North Ironmouth",,,
attraction,"Greenmouth Botanical Gardens",Museum,319,"Explore the amazing Greenmouth Botanical Gardens in the heart of Greenmouth.",09:00-17:00,Greenmouth,,,
attraction,"San Oceanmouth Botanical Gardens",Nature,16,"Explore the amazing San Oceanmouth Botanical Gardens in the heart of San Oceanmouth.",09:00-17:00,"San Oceanmouth",,,
attraction,"New Lakefield Central Park",Shopping,331,"Explore the amazing New Lakefield Central Park in the heart of New Lakefield.",09:00-17:00,"New Lakefield",,,
attraction,"Ironford Aquarium","Theme Park",353,"Explore the amazing Ironford Aquarium in the heart of Ironford.",09:00-17:00,Ironford,,,
attraction,"Mountainbay Historic Fort",Nature,101,"Explore the amazing Mountainbay Historic Fort in the heart of Mountainbay.",09:00-17:00,Mountainbay,,,
attraction,"Athens Aquarium",Museum,108,"Explore the amazing Athens Aquarium in the heart of Athens.",09:00-17:00,Athens,,,
attraction,"Saint Rainwood Aquarium",Landmark,480,"Explore the amazing Saint Rainwood Aquarium in the heart of Saint Rainwood.",09:00-17:00,"Saint Rainwood",,,
attraction,"Winterport Central Park",Nature,24,"Explore the amazing Winterport Central Park in the heart of Winterport.",09:00-17:00,Winterport,,,
attraction,"Fort Cloudywood Grand Palace",Landmark,382,"Explore the amazing Fort Cloudywood Grand Palace in the heart of Fort Cloudywood.",09:00-17:00,"Fort Cloudywood",,,
attraction,"Fort Rainport Grand Palace",Sport,99,"Explore the amazing Fort Rainport Grand Palace in the heart of Fort Rainport.",09:00-17:00,"Fort Rainport",,,
attraction,"East Forestland National Gallery",Museum,474,"Explore the amazing East Forestland National Gallery in the heart of East Forestland.",09:00-17:00,"East Forestland",,,
attraction,"Hill Autumnpeak City Zoo",Sport,489,"Explore the amazing Hill Autumnpeak City Zoo in the heart of Hill Autumnpeak.",09:00-17:00,"Hill Autumnpeak",,,
attraction,"Cloudypeak Grand Palace",Shopping,106,"Explore the amazing Cloudypeak Grand Palace in the heart of Cloudypeak.",09:00-17:00,Cloudypeak,,,
attraction,"Lake Sunnywood Historic Fort",Cultural,150,"Explore the amazing Lake Sunnywood Historic Fort in the heart of Lake Sunnywood.",09:00-17:00,"Lake Sunnywood",,,
attraction,"Santa Maplemouth Aquarium",Landmark,425,"Explore the amazing Santa Maplemouth Aquarium in the heart of Santa Maplemouth.",09:00-17:00,"Santa Maplemouth",,,
attraction,"Singapore Grand Palace",Historical,197,"Explore the amazing Singapore Grand Palace in the heart of Singapore.",09:00-17:00,Singapore,,,
attraction,"Saint Irontown Observation Deck",Cultural,485,"Explore the amazing Saint Irontown Observation Deck in the heart of Saint Irontown.",09:00-17:00,"Saint Irontown",,,
attraction,"Cloudystead National Gallery",Historical,446,"Explore the amazing Cloudystead National Gallery in the heart of Cloudystead.",09:00-17:00,Cloudystead,,,
attraction,"West Ironburg Aquarium",Historical,113,"Explore the amazing West Ironburg Aquarium in the heart of West Ironburg.",09:00-17:00,"West Ironburg",,,
attraction,"High Stonefield Central Park",Cultural,75,"Explore the amazing High Stonefield Central Park in the heart of High Stonefield.",09:00-17:00,"High Stonefield",,,
attraction,"Rockville Aquarium",Museum,202,"Explore the amazing Rockville Aquarium in the heart of Rockville.",09:00-17:00,Rockville,,,
attraction,"Ironfield City Zoo","Theme Park",152,"Explore the amazing Ironfield City Zoo in the heart of Ironfield.",09:00-17:00,Ironfield,,,
attraction,"Silverbury Museum of Art","Theme Park",272,"Explore the amazing Silverbury Museum of Art in the heart of Silverbury.",09:00-17:00,Silverbury,,,
attraction,"Grand Lakewood Aquarium",Historical,371,"Explore the amazing Grand Lakewood Aquarium in the heart of Grand Lakewood.",09:00-17:00,"Grand Lakewood",,,
attraction,"Foresthaven Cathedral",Shopping,2,"Explore the amazing Foresthaven Cathedral in the heart of Foresthaven.",09:00-17:00,Foresthaven,,,
attraction,"Maplefield City Zoo","Theme Park",456,"Explore the amazing Maplefield City Zoo in the heart of Maplefield.",09:00-17:00,Maplefield,,,
attraction,"Saint Summerfield Museum of Art",Shopping,30,"Explore the amazing Saint Summerfield Museum of Art in the heart of Saint Summerfield.",09:00-17:00,"Saint Summerfield",,,
attraction,"Forestwood National Gallery",Historical,17,"Explore the amazing Forestwood National Gallery in the heart of Forestwood.",09:00-17:00,Forestwood,,,
attraction,"Santa Riverton National Gallery",Sport,447,"Explore the amazing Santa Riverton National Gallery in the heart of Santa Riverton.",09:00-17:00,"Santa Riverton",,,
attraction,"Glen Stormbay Historic Fort",Historical,223,"Explore the amazing Glen Stormbay Historic Fort in the heart of Glen Stormbay.",09:00-17:00,"Glen Stormbay",,,
attraction,"Port Autumnville Historic Fort",Shopping,81,"Explore the amazing Port Autumnville Historic Fort in the heart of Port Autumnville.",09:00-17:00,"Port Autumnville",,,
attraction,"High Stonefield Cathedral",Sport,346,"Explore the amazing High Stonefield Cathedral in the heart of High Stonefield.",09:00-17:00,"High Stonefield",,,
attraction,"Valleypeak Cathedral",Historical,189,"Explore the amazing Valleypeak Cathedral in the heart of Valleypeak.",09:00-17:00,Valleypeak,,,
attraction,"Sunpeak Central Park",Museum,239,"Explore the amazing Sunpeak Central Park in the heart of Sunpeak.",09:00-17:00,Sunpeak,,,
attraction,"Saint Stormbridge City Zoo",Shopping,254,"Explore the amazing Saint Stormbridge City Zoo in the heart of Saint Stormbridge.",09:00-17:00,"Saint Stormbridge",,,
attraction,"Pineburg Museum of Art",Cultural,185,"Explore the amazing Pineburg Museum of Art in the heart of Pineburg.",09:00-17:00,Pineburg,,,
attraction,"Rome Botanical Gardens",Landmark,294,"Explore the amazing Rome Botanical Gardens in the heart of Rome.",09:00-17:00,Rome,,,
attraction,"Valley Stormtown Aquarium",Historical,237,"Explore the amazing Valley Stormtown Aquarium in the heart of Valley Stormtown.",09:00-17:00,"Valley Stormtown",,,
attraction,"Santa Windville Museum of Art","Theme Park",429,"Explore the amazing Santa Windville Museum of Art in the heart of Santa Windville.",09:00-17:00,"Santa Windville",,,
attraction,"Old Moonhaven National Gallery",Sport,246,"Explore the amazing Old Moonhaven National Gallery in the heart of Old Moonhaven.",09:00-17:00,"Old Moonhaven",,,
attraction,"Pineport Museum of Art",Nature,423,"Explore the amazing Pineport Museum of Art in the heart of Pineport.",09:00-17:00,Pineport,,,
attraction,"Sunnyport Museum of Art",Landmark,401,"Explore the amazing Sunnyport Museum of Art in the heart of Sunnyport.",09:00-17:00,Sunnyport,,,
attraction,"Springtown Museum of Art","Theme Park",427,"Explore the amazing Springtown Museum of Art in the heart of Springtown.",09:00-17:00,Springtown,,,
attraction,"Sunnycove National Gallery",Sport,15,"Explore the amazing Sunnycove National Gallery in the heart of Sunnycove.",09:00-17:00,Sunnycove,,,
attraction,"Stonestead National Gallery","Theme Park",325,"Explore the amazing Stonestead National Gallery in the heart of Stonestead.",09:00-17:00,Stonestead,,,
attraction,"Glen Pinestead Grand Palace",Cultural,21,"Explore the amazing Glen Pinestead Grand Palace in the heart of Glen Pinestead.",09:00-17:00,"Glen Pinestead",,,
attraction,"Lake Rainbridge Botanical Gardens",Sport,312,"Explore the amazing Lake Rainbridge Botanical Gardens in the heart of Lake Rainbridge.",09:00-17:00,"Lake Rainbridge",,,
attraction,"Foresttown Botanical Gardens",Landmark,321,"Explore the amazing Foresttown Botanical Gardens in the heart of Foresttown.",09:00-17:00,Foresttown,,,
attraction,"Pinestead Historic Fort",Sport,355,"Explore the amazing Pinestead Historic Fort in the heart of Pinestead.",09:00-17:00,Pinestead,,,
attraction,"Sunnybury Observation Deck",Historical,282,"Explore the amazing Sunnybury Observation Deck in the heart of Sunnybury.",09:00-17:00,Sunnybury,,,
