Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
Emirates,EK392,Chicago,London,"2026-06-30 18:26:42","2026-06-30 23:40:30",9362.00
"Delta Air Lines",DL4444,Lille,"Las Vegas","2026-08-07 02:43:57","2026-08-07 15:42:44",16235.00
KLM,KL4106,"New York",Toledo,"2026-10-29 15:57:11","2026-10-29 22:08:30",5019.00
"Delta Air Lines",DL9368,Tokyo,Paris,"2026-09-18 08:56:07","2026-09-18 22:57:39",8437.00
KLM,KL6570,Venice,Bordeaux,"2026-06-21 05:03:46","2026-06-21 10:56:33",7908.00
Lufthansa,LH5800,Milan,Nantes,"2026-11-05 05:21:23","2026-11-05 18:20:25",4386.00
Lufthansa,LH8813,Malaga,Kimberley,"2026-06-19 02:41:51","2026-06-19 11:48:47",13459.00
"British Airways",BA4249,Kimberley,Venice,"2026-08-21 07:27:03","2026-08-21 20:27:52",9417.00
"British Airways",BA9144,Berlin,Canberra,"2026-07-19 12:39:54","2026-07-19 17:53:14",4365.00
Emirates,EK543,Cologne,"Cape Town","2026-08-27 00:09:52","2026-08-27 03:15:15",16761.00
"Qatar Airways",QR4733,"Gold Coast",Madrid,"2026-06-15 23:46:34","2026-06-16 05:02:59",12342.00
"Singapore Airlines",SQ3491,Fukuoka,"Cape Town","2026-09-16 20:03:01","2026-09-17 08:59:16",2918.00
"Turkish Airlines",TK7895,Oxford,Paris,"2026-10-11 03:20:34","2026-10-11 10:03:50",17428.00
"Qatar Airways",QR155,Bath,Montpellier,"2026-08-24 03:02:09","2026-08-24 10:35:30",2257.00
"Delta Air Lines",DL9027,"Los Angeles",Paris,"2026-10-18 22:53:47","2026-10-19 05:38:24",8410.00
"British Airways",BA5598,"Quebec City",Manchester,"2026-06-13 00:50:14","2026-06-13 07:33:27",12909.00
"Delta Air Lines",DL4407,Dubai,Tokyo,"2026-10-08 21:55:19","2026-10-09 12:47:36",15365.00
Emirates,EK2278,Halifax,Hobart,"2026-06-06 17:31:48","2026-06-06 22:23:22",4193.00
"Singapore Airlines",SQ9952,Mallorca,Granada,"2026-10-20 11:32:09","2026-10-21 02:52:41",3634.00
"British Airways",BA5969,Frankfurt,Milan,"2026-10-21 00:48:08","2026-10-21 09:26:15",6275.00
KLM,KL9286,Bristol,Dubai,"2026-05-25 06:37:58","2026-05-25 17:11:23",6566.00
"Delta Air Lines",DL4806,Darwin,Hiroshima,"2026-09-11 22:12:26","2026-09-12 12:05:30",3540.00
"Singapore Airlines",SQ6811,Dubai,Chicago,"2026-11-18 02:55:32","2026-11-18 07:36:25",15706.00
"Qatar Airways",QR4841,Chicago,Vancouver,"2026-09-25 00:59:53","2026-09-25 09:34:25",13584.00
"British Airways",BA6109,"New York",Chicago,"2026-05-27 02:45:12","2026-05-27 04:57:09",4824.00
KLM,KL360,Tokyo,Perth,"2026-08-07 03:41:09","2026-08-07 10:34:04",13105.00
"British Airways",BA305,Dubai,Bath,"2026-07-14 17:31:21","2026-07-14 19:54:24",12492.00
"South African Airways",SA2578,Kyoto,Edinburgh,"2026-11-09 12:59:43","2026-11-09 20:14:50",13309.00
"Virgin Atlantic",VS9164,Seville,"Las Vegas","2026-11-09 19:54:00","2026-11-10 05:40:18",14357.00
FlySafair,FA8367,Valencia,Genoa,"2026-09-09 10:49:15","2026-09-09 12:53:01",13702.00
Emirates,EK825,"Gold Coast",Bordeaux,"2026-08-19 18:31:37","2026-08-20 07:37:53",14270.00
"South African Airways",SA4944,Canberra,Cairns,"2026-08-11 03:32:13","2026-08-11 05:57:16",17264.00
"Delta Air Lines",DL9704,Toledo,Pisa,"2026-10-21 21:39:23","2026-10-22 01:23:29",13794.00
"Virgin Atlantic",VS4165,Oxford,"Cape Town","2026-06-26 14:11:31","2026-06-26 21:12:40",11151.00
"Virgin Atlantic",VS2581,Bilbao,"Port Elizabeth","2026-08-17 07:09:30","2026-08-17 09:50:49",15941.00
"Air France",AF6721,Valencia,Genoa,"2026-07-17 04:25:20","2026-07-17 15:47:40",4659.00
Lufthansa,LH8482,Stellenbosch,Birmingham,"2026-08-20 19:20:08","2026-08-21 01:05:30",15171.00
"Virgin Atlantic",VS1172,Lyon,Bordeaux,"2026-10-15 12:48:32","2026-10-15 20:06:10",5634.00
"South African Airways",SA6680,Valencia,Whistler,"2026-11-06 17:40:38","2026-11-07 01:15:28",11889.00
"Virgin Atlantic",VS9954,Bath,Rome,"2026-06-15 15:39:41","2026-06-15 23:17:17",11249.00
"Qatar Airways",QR6628,Liverpool,Fukuoka,"2026-08-06 21:08:23","2026-08-06 23:38:17",16501.00
"British Airways",BA3201,Osaka,"Port Elizabeth","2026-09-05 10:47:35","2026-09-05 16:19:45",10891.00
Lufthansa,LH3931,Bath,Pretoria,"2026-09-24 21:50:21","2026-09-25 09:24:33",2963.00
"Qatar Airways",QR6687,Glasgow,Marseille,"2026-10-30 02:13:14","2026-10-30 04:35:45",9444.00
"Singapore Airlines",SQ6044,Bali,Melbourne,"2026-08-17 20:24:55","2026-08-18 02:14:35",8223.00
Emirates,EK8855,Boston,Malaga,"2026-08-01 08:15:08","2026-08-01 23:03:45",11350.00
"Turkish Airlines",TK4150,"Gold Coast",Melbourne,"2026-10-01 03:20:11","2026-10-01 07:49:44",9338.00
"British Airways",BA8374,Kyoto,Canberra,"2026-08-09 19:11:49","2026-08-10 00:28:22",9715.00
"Qatar Airways",QR1919,Chicago,Nara,"2026-09-05 00:45:44","2026-09-05 10:21:03",5913.00
"Delta Air Lines",DL6763,Venice,Fukuoka,"2026-06-24 02:10:39","2026-06-24 11:17:31",6687.00
"Qatar Airways",QR6003,"East London",Edinburgh,"2026-08-13 18:50:04","2026-08-14 08:44:42",13247.00
"Qatar Airways",QR9630,Granada,Bali,"2026-07-28 00:30:02","2026-07-28 13:15:45",14558.00
"Turkish Airlines",TK9107,Belfast,Milan,"2026-07-15 23:14:51","2026-07-16 01:31:39",14580.00
FlySafair,FA9850,"Quebec City",Bloemfontein,"2026-06-17 19:29:33","2026-06-18 11:11:36",17361.00
"Turkish Airlines",TK3180,Whistler,Rome,"2026-08-26 04:03:17","2026-08-26 08:48:27",11350.00
Emirates,EK6501,"Quebec City",Nantes,"2026-11-07 13:42:00","2026-11-07 16:59:44",14111.00
FlySafair,FA2636,Seattle,Kimberley,"2026-10-28 10:31:19","2026-10-29 02:03:45",17616.00
Emirates,EK9559,Dusseldorf,Nara,"2026-11-04 04:43:05","2026-11-04 08:59:15",11691.00
KLM,KL356,Toronto,Rome,"2026-08-22 23:03:21","2026-08-23 04:47:54",2225.00
"British Airways",BA2313,Tokyo,"Quebec City","2026-10-05 12:23:05","2026-10-06 03:09:35",6986.00
KLM,KL9955,Marseille,"Port Elizabeth","2026-07-29 15:06:58","2026-07-30 00:22:07",11360.00
"British Airways",BA8294,"New York",Toledo,"2026-08-09 03:06:23","2026-08-09 11:39:33",5996.00
"Air France",AF6272,Kobe,"Cape Town","2026-11-16 19:36:06","2026-11-17 07:37:52",13784.00
FlySafair,FA5387,Cologne,Knysna,"2026-10-02 18:57:29","2026-10-03 02:24:09",12844.00
"Virgin Atlantic",VS5091,Kobe,"Los Angeles","2026-08-12 18:39:13","2026-08-13 05:27:07",1882.00
"British Airways",BA1371,Canberra,Stellenbosch,"2026-07-12 14:32:05","2026-07-13 03:55:22",6325.00
"Turkish Airlines",TK5690,Dresden,Hamburg,"2026-10-26 02:58:02","2026-10-26 11:49:56",6726.00
FlySafair,FA8809,Montreal,Vancouver,"2026-10-29 21:36:45","2026-10-30 09:13:36",10905.00
"Turkish Airlines",TK5941,Ibiza,Hobart,"2026-08-12 21:27:08","2026-08-13 07:33:27",10608.00
"Air France",AF3432,Kyoto,Edmonton,"2026-07-22 18:53:25","2026-07-23 04:19:24",11853.00
KLM,KL5746,Nagoya,Toronto,"2026-07-06 17:50:48","2026-07-07 05:20:14",5966.00
"Air France",AF9065,Okinawa,Berlin,"2026-11-17 21:52:04","2026-11-18 02:36:23",9096.00
"Air France",AF1235,Bath,"Port Elizabeth","2026-08-02 22:31:31","2026-08-03 04:47:24",11509.00
"South African Airways",SA6620,Tokyo,Toulouse,"2026-10-26 00:18:18","2026-10-26 02:28:03",15751.00
"Singapore Airlines",SQ9858,"Cape Town",Florence,"2026-07-12 04:34:42","2026-07-12 17:58:20",11186.00
"Turkish Airlines",TK2938,Bristol,Bali,"2026-07-05 04:54:31","2026-07-05 10:26:59",5691.00
Lufthansa,LH3637,Barcelona,Hobart,"2026-06-13 07:56:51","2026-06-13 10:31:25",13668.00
KLM,KL5218,Bilbao,Pisa,"2026-08-06 01:59:11","2026-08-06 10:33:53",5327.00
"Virgin Atlantic",VS3437,Denver,Nuremberg,"2026-07-10 13:30:28","2026-07-10 19:40:23",4951.00
"British Airways",BA3043,Chicago,Knysna,"2026-09-11 02:53:56","2026-09-11 10:40:38",6376.00
"Singapore Airlines",SQ4988,Stellenbosch,"New York","2026-11-18 21:35:27","2026-11-19 02:19:36",14665.00
"Turkish Airlines",TK3556,Whistler,Strasbourg,"2026-06-23 07:31:52","2026-06-23 20:40:47",13078.00
KLM,KL5087,Toronto,Chicago,"2026-07-21 03:04:10","2026-07-21 15:02:21",16133.00
"British Airways",BA5207,Pretoria,Nice,"2026-05-25 15:17:09","2026-05-25 22:02:11",16919.00
FlySafair,FA8070,Bali,Lille,"2026-11-06 17:35:34","2026-11-07 08:49:28",8549.00
"Air France",AF3713,Dusseldorf,Bologna,"2026-09-19 20:51:57","2026-09-20 09:43:45",13635.00
"Qatar Airways",QR2240,Milan,Mallorca,"2026-06-06 19:49:46","2026-06-07 07:22:11",15415.00
Lufthansa,LH5670,Nice,Toledo,"2026-11-19 07:51:02","2026-11-19 13:52:28",17510.00
"Air France",AF9251,Manchester,"Gold Coast","2026-07-08 01:57:02","2026-07-08 09:25:53",4127.00
Emirates,EK7064,Hiroshima,"Cape Town","2026-09-24 00:59:24","2026-09-24 09:08:01",14009.00
"South African Airways",SA4538,Brisbane,Dubai,"2026-07-24 17:28:22","2026-07-25 00:43:38",4196.00
"Delta Air Lines",DL4167,Munich,Bristol,"2026-08-21 17:45:16","2026-08-22 03:22:08",6701.00
"Air France",AF4204,Kimberley,Bali,"2026-08-10 14:32:17","2026-08-10 19:30:51",9903.00
Emirates,EK5568,Turin,Cairns,"2026-08-26 12:58:00","2026-08-26 22:40:51",8154.00
"Qatar Airways",QR5564,"New York",Whistler,"2026-09-01 12:59:00","2026-09-01 22:37:42",10962.00
"Singapore Airlines",SQ2051,Bristol,Darwin,"2026-08-05 23:24:42","2026-08-06 14:15:31",2050.00
Emirates,EK5155,Kimberley,Toulouse,"2026-10-25 22:44:01","2026-10-26 05:57:17",15741.00
Emirates,EK6130,Bilbao,Oxford,"2026-10-05 02:01:40","2026-10-05 15:13:25",11479.00
"South African Airways",SA7355,Melbourne,Bilbao,"2026-09-02 20:46:29","2026-09-03 00:47:37",7544.00
"Qatar Airways",QR6505,"Cape Town",Toronto,"2026-10-17 07:31:09","2026-10-17 20:33:21",9742.00
Lufthansa,LH9565,Boston,Seattle,"2026-09-09 19:51:02","2026-09-10 10:17:23",6263.00
"British Airways",BA7728,Dubai,Paris,"2026-09-04 07:50:20","2026-09-04 18:02:41",2888.00
"South African Airways",SA1737,Tokyo,Nara,"2026-07-01 22:03:43","2026-07-02 09:12:51",16062.00
Lufthansa,LH1246,Strasbourg,Turin,"2026-08-16 17:09:55","2026-08-17 07:47:16",1570.00
"Qatar Airways",QR4806,Brisbane,Ibiza,"2026-06-03 08:27:20","2026-06-03 19:46:34",7988.00
FlySafair,FA7023,"New York",Tokyo,"2026-09-03 21:46:21","2026-09-04 10:54:32",13611.00
Emirates,EK5308,Victoria,Paris,"2026-07-16 15:51:06","2026-07-17 02:15:13",4620.00
KLM,KL2172,Tokyo,Durban,"2026-08-22 11:59:26","2026-08-22 15:17:49",5802.00
"Qatar Airways",QR2209,Okinawa,"Los Angeles","2026-08-28 23:20:42","2026-08-29 12:27:52",10850.00
"British Airways",BA6157,Calgary,Tokyo,"2026-08-31 10:55:22","2026-09-01 00:51:58",11573.00
"Singapore Airlines",SQ7386,Nuremberg,Stellenbosch,"2026-10-25 07:13:39","2026-10-25 09:56:57",14707.00
Emirates,EK6353,Nara,Paris,"2026-08-22 14:30:56","2026-08-23 02:19:56",9721.00
"Delta Air Lines",DL9122,Melbourne,Madrid,"2026-05-31 07:30:49","2026-05-31 13:22:48",2297.00
"British Airways",BA6729,Kobe,Bath,"2026-11-10 20:23:08","2026-11-11 11:54:55",16551.00
"Virgin Atlantic",VS9923,Valencia,Strasbourg,"2026-08-24 17:36:09","2026-08-24 21:00:48",9038.00
"South African Airways",SA8107,Knysna,Paris,"2026-10-02 12:20:02","2026-10-03 03:37:21",8345.00
"Qatar Airways",QR3889,Palermo,Calgary,"2026-08-03 08:22:11","2026-08-03 11:20:45",11863.00
FlySafair,FA1847,Marseille,Valencia,"2026-09-29 21:24:09","2026-09-30 09:23:11",17630.00
"British Airways",BA8401,Lille,Liverpool,"2026-10-04 20:46:23","2026-10-05 00:42:42",6867.00
"Singapore Airlines",SQ4792,Stuttgart,Seville,"2026-05-31 19:34:18","2026-06-01 05:37:32",5073.00
"South African Airways",SA7295,Mallorca,Berlin,"2026-11-17 04:45:21","2026-11-17 09:15:07",8318.00
Emirates,EK1242,Hiroshima,Knysna,"2026-06-10 07:56:54","2026-06-10 21:47:02",13433.00
"South African Airways",SA1231,"Port Elizabeth",Mallorca,"2026-10-13 15:51:11","2026-10-14 04:24:05",15291.00
"Delta Air Lines",DL5132,Kimberley,Barcelona,"2026-06-18 20:32:04","2026-06-19 08:10:07",1620.00
FlySafair,FA4490,Dusseldorf,Bilbao,"2026-11-01 21:26:50","2026-11-02 03:27:51",17668.00
"South African Airways",SA313,Strasbourg,Paris,"2026-08-11 16:24:13","2026-08-12 01:07:04",9537.00
"Virgin Atlantic",VS844,Edmonton,Darwin,"2026-07-13 13:06:23","2026-07-14 02:22:06",2563.00
"Singapore Airlines",SQ3508,Venice,Naples,"2026-06-25 09:53:11","2026-06-25 18:20:45",13823.00
Emirates,EK4906,"Cape Town",Chicago,"2026-06-28 23:34:59","2026-06-29 06:35:24",17408.00
"Turkish Airlines",TK3710,Montpellier,Paris,"2026-10-11 20:16:55","2026-10-12 11:55:47",3167.00
"Virgin Atlantic",VS3746,"New York",Pretoria,"2026-08-08 06:50:56","2026-08-08 09:38:55",5230.00
"South African Airways",SA6845,Perth,Edmonton,"2026-06-30 19:05:01","2026-06-30 22:05:51",12301.00
"Qatar Airways",QR7231,Sydney,Kimberley,"2026-08-24 10:31:46","2026-08-24 22:30:58",3067.00
Emirates,EK6394,Montpellier,Lyon,"2026-06-03 05:24:55","2026-06-03 13:38:36",10854.00
Emirates,EK975,Bordeaux,"Cape Town","2026-11-02 05:38:20","2026-11-02 20:29:25",3023.00
"Virgin Atlantic",VS3210,Edinburgh,Munich,"2026-05-26 03:39:45","2026-05-26 06:44:19",8383.00
"British Airways",BA4268,Calgary,Lyon,"2026-07-16 22:47:28","2026-07-17 11:46:31",4269.00
"Singapore Airlines",SQ2299,Milan,"Port Elizabeth","2026-06-29 18:55:20","2026-06-30 08:18:52",3096.00
KLM,KL8385,Edinburgh,Milan,"2026-05-28 15:57:55","2026-05-28 23:14:33",7086.00
"Turkish Airlines",TK5350,Adelaide,Frankfurt,"2026-06-12 02:01:19","2026-06-12 08:25:39",13880.00
"Delta Air Lines",DL5972,Darwin,"Las Vegas","2026-07-15 15:32:07","2026-07-15 18:02:13",16365.00
"Air France",AF1276,Paris,Belfast,"2026-08-09 01:17:52","2026-08-09 16:46:37",3827.00
"Turkish Airlines",TK5407,"Las Vegas",Dresden,"2026-07-02 18:13:37","2026-07-02 22:05:30",9160.00
"Qatar Airways",QR1965,Toledo,Malaga,"2026-11-17 01:18:55","2026-11-17 09:26:20",1764.00
"South African Airways",SA2046,Johannesburg,"Gold Coast","2026-10-18 02:00:28","2026-10-18 10:27:33",12503.00
"South African Airways",SA9525,Bloemfontein,Nice,"2026-07-31 17:08:05","2026-08-01 07:21:35",1842.00
"British Airways",BA3770,Dubai,Bali,"2026-09-27 03:09:58","2026-09-27 12:33:37",5782.00
"Air France",AF341,Berlin,Kimberley,"2026-10-12 05:32:01","2026-10-12 20:41:45",9144.00
"Singapore Airlines",SQ6781,Lille,Lyon,"2026-08-16 14:43:42","2026-08-16 18:02:06",4527.00
Lufthansa,LH6667,Bologna,Bath,"2026-09-04 21:16:06","2026-09-05 04:17:34",7711.00
"Qatar Airways",QR2470,Bali,Hamburg,"2026-06-23 18:56:30","2026-06-23 21:13:41",11062.00
"British Airways",BA6248,Montpellier,"Quebec City","2026-07-17 03:04:55","2026-07-17 14:09:37",13878.00
"Delta Air Lines",DL5593,Whistler,Brisbane,"2026-09-24 11:05:17","2026-09-24 22:51:52",11646.00
Emirates,EK2535,Nantes,Paris,"2026-10-23 21:56:47","2026-10-24 04:53:26",13909.00
"Qatar Airways",QR2522,Leipzig,"Las Vegas","2026-08-04 07:38:46","2026-08-04 18:15:24",10441.00
"Turkish Airlines",TK288,Madrid,Kobe,"2026-06-15 07:40:05","2026-06-15 14:44:11",6107.00
Lufthansa,LH8785,Rome,Knysna,"2026-09-06 08:12:46","2026-09-06 14:31:42",8241.00
"Singapore Airlines",SQ1489,Nuremberg,"New York","2026-06-10 07:15:13","2026-06-10 09:54:06",16475.00
Emirates,EK9162,Nara,Nantes,"2026-06-14 14:28:42","2026-06-14 18:03:58",4215.00
"Singapore Airlines",SQ3478,"Cape Town","New York","2026-09-19 05:18:02","2026-09-19 17:36:31",4265.00
"Singapore Airlines",SQ4153,Kyoto,Kobe,"2026-11-02 11:36:27","2026-11-02 22:35:56",8890.00
"Air France",AF4748,Turin,Calgary,"2026-06-12 18:09:24","2026-06-13 05:41:02",15799.00
Lufthansa,LH9669,Denver,Johannesburg,"2026-07-07 13:59:11","2026-07-07 17:16:29",10705.00
"Virgin Atlantic",VS8579,Cologne,Nantes,"2026-08-07 02:11:48","2026-08-07 10:24:30",2318.00
"Qatar Airways",QR8482,Manchester,Dubai,"2026-09-15 23:38:37","2026-09-16 05:58:02",15142.00
"Virgin Atlantic",VS5741,Barcelona,Malaga,"2026-10-05 02:25:53","2026-10-05 15:26:11",15913.00
"Qatar Airways",QR7672,Victoria,Manchester,"2026-10-13 14:02:31","2026-10-14 01:08:59",5069.00
FlySafair,FA4166,London,Darwin,"2026-07-28 01:42:58","2026-07-28 17:34:39",13834.00
Emirates,EK6357,Brisbane,Mallorca,"2026-06-13 18:13:46","2026-06-14 10:04:09",15541.00
FlySafair,FA8436,Strasbourg,Kyoto,"2026-06-06 12:40:55","2026-06-06 19:40:57",5829.00
"Singapore Airlines",SQ4643,Belfast,"Cape Town","2026-09-13 19:22:13","2026-09-14 07:09:19",6506.00
"Turkish Airlines",TK1293,"New York",Knysna,"2026-08-30 15:07:36","2026-08-31 02:02:10",7586.00
"British Airways",BA1726,Bilbao,Turin,"2026-11-09 00:37:35","2026-11-09 15:59:52",10604.00
KLM,KL2219,Granada,Dusseldorf,"2026-10-25 20:44:27","2026-10-26 10:15:05",17995.00
"South African Airways",SA2880,Bali,Ottawa,"2026-09-22 11:00:14","2026-09-22 17:50:37",11982.00
Lufthansa,LH1442,Kyoto,Cairns,"2026-06-25 10:01:20","2026-06-25 19:09:28",2675.00
Lufthansa,LH5637,Johannesburg,Calgary,"2026-10-19 23:11:58","2026-10-20 03:55:19",14893.00
FlySafair,FA5813,Bath,Nice,"2026-08-24 21:56:55","2026-08-25 01:41:05",11829.00
"South African Airways",SA2711,Vancouver,Toronto,"2026-07-31 23:31:08","2026-08-01 07:05:04",16858.00
"Singapore Airlines",SQ6918,Hiroshima,Lyon,"2026-08-24 10:22:46","2026-08-24 15:37:06",14282.00
"British Airways",BA9305,Rome,Canberra,"2026-08-13 00:21:16","2026-08-13 13:45:54",2157.00
"Delta Air Lines",DL1257,"Cape Town",Seville,"2026-10-30 13:03:25","2026-10-30 23:25:52",15720.00
"Air France",AF2161,Kobe,Darwin,"2026-05-28 19:33:25","2026-05-29 06:09:52",11780.00
"British Airways",BA7441,Montpellier,Montreal,"2026-08-15 12:11:40","2026-08-15 18:24:21",15263.00
"Turkish Airlines",TK5500,Lyon,Berlin,"2026-11-02 16:17:27","2026-11-02 18:26:16",16021.00
"Air France",AF9120,Seville,Toledo,"2026-07-18 09:24:31","2026-07-18 13:25:45",6799.00
"British Airways",BA3148,Granada,"Cape Town","2026-09-18 14:38:50","2026-09-18 18:21:00",11469.00
"Virgin Atlantic",VS7253,Knysna,Johannesburg,"2026-09-20 18:41:57","2026-09-20 23:46:51",7145.00
"Singapore Airlines",SQ7297,Leipzig,Nuremberg,"2026-11-17 07:36:24","2026-11-17 22:40:38",12957.00
"Singapore Airlines",SQ5994,Austin,Dusseldorf,"2026-05-26 05:21:35","2026-05-26 16:23:25",15827.00
FlySafair,FA2339,Tokyo,Kyoto,"2026-07-23 04:52:19","2026-07-23 10:17:53",14657.00
"Turkish Airlines",TK6829,Halifax,Oxford,"2026-08-25 15:19:35","2026-08-25 21:50:39",7147.00
KLM,KL9181,"Las Vegas",Victoria,"2026-05-29 16:27:07","2026-05-30 04:54:31",15555.00
"Singapore Airlines",SQ3466,Stuttgart,Lille,"2026-08-02 13:05:08","2026-08-02 21:50:35",7411.00
"Singapore Airlines",SQ6967,Nice,Rome,"2026-05-27 08:15:59","2026-05-27 20:49:16",16651.00
"Delta Air Lines",DL1144,Malaga,Palermo,"2026-08-23 05:33:47","2026-08-23 07:36:58",15713.00
"Air France",AF8581,Granada,Leipzig,"2026-07-18 16:43:40","2026-07-18 21:10:45",4194.00
"Qatar Airways",QR4059,"Las Vegas",Toledo,"2026-09-17 18:56:57","2026-09-17 21:39:01",6118.00
"Air France",AF5591,Johannesburg,Valencia,"2026-07-01 18:03:18","2026-07-02 00:30:02",3630.00
"Qatar Airways",QR3342,Cologne,Fukuoka,"2026-11-17 08:05:56","2026-11-17 20:08:35",8508.00
"South African Airways",SA2679,Durban,Montreal,"2026-08-06 00:53:40","2026-08-06 12:07:10",1547.00
"South African Airways",SA7371,Oxford,Fukuoka,"2026-08-27 13:39:57","2026-08-27 20:07:55",15035.00
Emirates,EK5778,Palermo,"New York","2026-09-15 05:02:35","2026-09-15 09:28:03",17582.00
Emirates,EK364,Bath,Bilbao,"2026-05-25 22:33:04","2026-05-26 09:25:41",6808.00
"Turkish Airlines",TK7965,Naples,"Port Elizabeth","2026-11-06 15:57:45","2026-11-07 04:06:16",14064.00
"British Airways",BA9080,Bordeaux,Dusseldorf,"2026-08-01 01:34:59","2026-08-01 04:58:23",7605.00
"Turkish Airlines",TK7097,Seville,Durban,"2026-09-24 05:47:14","2026-09-24 11:15:46",13735.00
"British Airways",BA931,Liverpool,Malaga,"2026-06-05 21:25:34","2026-06-06 04:53:21",5932.00
FlySafair,FA8255,Nantes,Valencia,"2026-09-22 14:23:44","2026-09-22 21:36:07",8034.00
"Singapore Airlines",SQ7211,Perth,"New York","2026-05-29 12:55:41","2026-05-30 01:08:49",13368.00
"Singapore Airlines",SQ8392,Bordeaux,Palermo,"2026-06-17 10:08:07","2026-06-18 01:55:39",5358.00
"Qatar Airways",QR4723,Stellenbosch,Ottawa,"2026-06-19 13:08:52","2026-06-20 01:32:01",2465.00
"Virgin Atlantic",VS6443,Osaka,Lille,"2026-06-02 16:04:36","2026-06-03 01:00:25",15459.00
FlySafair,FA4185,Miami,Ibiza,"2026-06-20 14:09:21","2026-06-20 18:52:49",3496.00
Lufthansa,LH2374,Lyon,Johannesburg,"2026-07-01 07:51:51","2026-07-01 15:03:02",14657.00
FlySafair,FA5321,Tokyo,Bologna,"2026-07-30 00:15:44","2026-07-30 15:01:50",15690.00
FlySafair,FA1544,Sapporo,Toledo,"2026-06-29 10:27:32","2026-06-29 18:52:12",10820.00
KLM,KL3898,Lyon,Halifax,"2026-06-03 01:27:26","2026-06-03 06:14:29",11840.00
KLM,KL8213,Vancouver,Kimberley,"2026-07-18 21:42:51","2026-07-19 00:04:33",12753.00
"British Airways",BA914,Tokyo,Kyoto,"2026-06-13 19:30:50","2026-06-14 01:22:26",15301.00
"Singapore Airlines",SQ6189,Paris,Hobart,"2026-10-22 16:24:50","2026-10-22 21:38:45",7777.00
FlySafair,FA2382,"Gold Coast",Nuremberg,"2026-07-14 06:08:32","2026-07-14 16:48:30",17869.00
Emirates,EK6562,Austin,Frankfurt,"2026-06-06 07:57:21","2026-06-06 23:13:03",11215.00
"Air France",AF4451,Edmonton,Pisa,"2026-08-26 09:18:31","2026-08-27 00:16:35",10633.00
Emirates,EK3942,Cairns,Dubai,"2026-08-20 00:58:15","2026-08-20 10:49:41",5768.00
"South African Airways",SA695,Cologne,Bali,"2026-08-18 13:37:54","2026-08-19 05:18:33",11130.00
Lufthansa,LH4721,Osaka,Edinburgh,"2026-06-11 20:52:58","2026-06-12 11:10:30",3295.00
"Singapore Airlines",SQ9147,Pisa,"New York","2026-06-25 17:42:54","2026-06-25 20:13:58",3746.00
"Qatar Airways",QR9130,Munich,Osaka,"2026-09-09 11:51:00","2026-09-09 20:35:46",15245.00
"British Airways",BA2305,Tokyo,Vancouver,"2026-07-24 05:31:03","2026-07-24 13:57:33",9092.00
Emirates,EK8584,Sydney,Nagoya,"2026-06-25 18:19:52","2026-06-26 09:04:44",12483.00
"South African Airways",SA1998,Bali,London,"2026-11-18 10:32:22","2026-11-18 16:32:15",17795.00
Emirates,EK4684,"New York",Tokyo,"2026-05-31 11:34:56","2026-05-31 18:32:15",16591.00
"Singapore Airlines",SQ9876,Seville,Nice,"2026-07-20 17:11:48","2026-07-20 21:45:52",11262.00
"South African Airways",SA3726,Adelaide,"Gold Coast","2026-10-19 18:39:31","2026-10-19 22:33:02",10956.00
"Singapore Airlines",SQ9514,Denver,"Port Elizabeth","2026-08-30 06:26:04","2026-08-30 19:06:37",13489.00
KLM,KL6414,Belfast,Bilbao,"2026-06-13 06:52:02","2026-06-13 17:35:33",8731.00
"Virgin Atlantic",VS8917,"Los Angeles",Austin,"2026-09-07 11:15:11","2026-09-07 14:58:03",15468.00
"Singapore Airlines",SQ1476,"Gold Coast",Tokyo,"2026-07-23 05:39:58","2026-07-23 17:02:55",7332.00
"Delta Air Lines",DL3417,Bilbao,Hobart,"2026-10-13 15:35:29","2026-10-13 23:17:02",1641.00
